JournalTypeCode,Code,Description,JournalDate,JournalDate,JournalDate,IsVerified,PostedDate,IsPrinted,HasFundBalanceDifference,CreateByUserName,CreateDate,ItemsCount,AttachmentsCount
RV,45,JCC::INGRESOS-2-05/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,4,1
RV,46,JCC::VENTAS-3-06/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,2,1
RV,47,JCC::INGRESOS-3-06/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,2,1
RV,48,JCC::VENTAS-4-09/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,6,1
RV,49,JCC::INGRESOS-4-09/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,8,1
RV,50,JCC::VENTAS-5-10/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,28,1
RV,51,JCC::INGRESOS-5-10/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,23,1
RV,52,JCC::VENTAS-6-12/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,6,1
RV,53,JCC::INGRESOS-6-12/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,14,1
RV,54,JCC::VENTAS-7-16/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,28,1
RV,55,JCC::INGRESOS-7-16/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,21,1
RV,56,JCC::VENTAS-8-17/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,10,1
RV,57,JCC::INGRESOS-8-17/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,12,1
RV,58,JCC::VENTAS-9-23/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,12,1
RV,59,JCC::INGRESOS-9-23/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,18,1
RV,60,JCC::VENTAS-10-24/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,12,1
RV,61,JCC::INGRESOS-10-24/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,8,1
RV,62,JCC::VENTAS-11-25/02/2026,2026-02-25T00:00:00,2026-02-25T00:00:00,2026-02-25T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,20,1
RV,63,JCC::INGRESOS-11-25/02/2026,2026-02-25T00:00:00,2026-02-25T00:00:00,2026-02-25T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,22,1
RV,64,BRR::VENTAS-8-25/02/2026,2026-02-25T00:00:00,2026-02-25T00:00:00,2026-02-25T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-01T00:00:00,6,0
RV,65,BRR::VENTAS-9-26/02/2026,2026-02-26T00:00:00,2026-02-26T00:00:00,2026-02-26T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-01T00:00:00,10,0
RV,66,BRR::VENTAS-10-27/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-01T00:00:00,26,0
RV,67,BRR::INGRESOS-12-25/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-01T00:00:00,16,1
RV,68,BRR::INGRESOS-13-26/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-01T00:00:00,27,1
RV,69,BRR::INGRESOS-14-27/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-01T00:00:00,29,1
RV,70,JCC::VENTAS-12-26/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-02T00:00:00,22,1
RV,71,JCC::INGRESOS-12-26/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-02T00:00:00,28,1
RV,72,JCC::VENTAS-13-27/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-02T00:00:00,16,1
RV,73,JCC::INGRESOS-13-27/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-02T00:00:00,16,1
RV,74,MJR::INGRESOS-13-23/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-02T00:00:00,24,1
RV,75,MJR::VENTAS-12-23/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-02T00:00:00,16,0
RV,76,MJR::VENTAS-13-24/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-02T00:00:00,34,0
RV,77,MJR::INGRESOS-14-24/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-02T00:00:00,53,1
RV,78,MJR::INGRESOS-15-25/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-02T00:00:00,14,1
RV,79,MJR::VENTAS-14-25/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-02T00:00:00,8,0
RV,80,MJR::INGRESOS-16-26/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-02T00:00:00,48,1
RV,81,MJR::VENTAS-15-26/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-02T00:00:00,22,0
RV,82,MJR::INGRESOS-17-27/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-02T00:00:00,27,1
RV,83,MJR::INGRESOS-18-28/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-02T00:00:00,16,1
RV,84,MJR::VENTAS-16-27/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-02T00:00:00,24,0
RV,85,BRR::VENTAS-11-28/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-02T00:00:00,6,0
RV,86,BRR::INGRESOS-15-28/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-02T00:00:00,18,1
RV,87,VVA::VENTAS-1-02/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,55,0
RV,88,VVA::VENTAS-2-03/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,30,0
RV,89,VVA::VENTAS-3-04/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,44,0
RV,90,VVA::VENTAS-4-05/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,56,0
RV,91,VVA::VENTAS-5-06/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,10,0
RV,92,VVA::VENTAS-6-09/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,28,0
RV,93,VVA::VENTAS-7-10/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,46,0
RV,94,VVA::VENTAS-8-11/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,14,0
RV,95,VVA::VENTAS-9-12/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,16,0
RV,96,VVA::VENTAS-10-13/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,16,0
RV,97,VVA::VENTAS-11-16/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,37,0
RV,98,VVA::VENTAS-12-17/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,24,0
RV,99,VVA::VENTAS-13-18/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,2,0
RV,100,VVA::VENTAS-14-19/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,24,0
RV,101,VVA::VENTAS-15-20/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,21,0
RV,102,VVA::VENTAS-16-23/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,29,0
RV,103,VVA::VENTAS-17-24/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,41,0
RV,104,VVA::VENTAS-18-25/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,16,0
RV,105,VVA::VENTAS-19-26/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,36,0
RV,106,VVA::VENTAS-20-27/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,39,0
RV,107,VVA::VENTAS-21-28/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,2,0
RV,108,VVA::INGRESOS-1-02/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,35,1
RV,109,VVA::INGRESOS-2-03/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,44,1
RV,110,VVA::INGRESOS-3-04/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,47,1
RV,111,VVA::INGRESOS-4-05/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,49,1
RV,112,VVA::INGRESOS-5-06/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,14,1
RV,113,VVA::INGRESOS-6-09/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,38,1
RV,114,VVA::INGRESOS-7-10/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,70,1
RV,115,VVA::INGRESOS-8-11/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,27,1
RV,116,VVA::INGRESOS-9-12/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,30,1
RV,117,VVA::INGRESOS-10-13/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,16,2
RV,118,VVA::INGRESOS-11-16/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,48,1
RV,119,VVA::INGRESOS-12-17/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,37,1
RV,120,VVA::INGRESOS-13-18/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,9,1
RV,121,VVA::INGRESOS-14-19/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,41,1
RV,122,VVA::INGRESOS-15-20/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,23,1
RV,123,VVA::INGRESOS-16-23/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,32,1
RV,124,VVA::INGRESOS-17-24/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,51,1
RV,125,VVA::INGRESOS-18-25/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,28,1
RV,126,VVA::INGRESOS-19-26/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,34,1
RV,127,VVA::INGRESOS-21-27/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,46,1
RV,128,VVA::INGRESOS-20-27/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,21,1
RV,129,VVA::INGRESOS-22-28/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-03T00:00:00,2,1
RV,130,VVA::VENTAS-1-02/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,16,0
RV,131,VVA::VENTAS-2-03/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,97,0
RV,132,VVA::VENTAS-3-04/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,14,0
RV,133,VVA::VENTAS-4-05/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,12,0
RV,134,VVA::VENTAS-5-06/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,8,0
RV,135,VVA::VENTAS-6-09/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,17,0
RV,136,VVA::VENTAS-7-10/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,42,0
RV,137,VVA::VENTAS-8-11/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,22,0
RV,138,VVA::VENTAS-9-12/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,24,0
RV,139,VVA::VENTAS-10-13/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,15,0
RV,140,VVA::VENTAS-11-16/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,19,0
RV,141,VVA::VENTAS-12-17/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,36,0
RV,142,VVA::VENTAS-13-19/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,50,0
RV,143,VVA::VENTAS-14-20/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,21,0
RV,144,VVA::VENTAS-15-23/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,28,0
RV,145,VVA::VENTAS-16-24/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,31,0
RV,146,VVA::VENTAS-17-25/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,66,0
RV,147,VVA::VENTAS-18-26/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,52,0
RV,148,VVA::VENTAS-19-27/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,35,0
RV,149,VVA::INGRESOS-1-02/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,30,1
RV,150,VVA::INGRESOS-2-03/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,165,1
RV,151,VVA::INGRESOS-3-04/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,22,1
RV,152,VVA::INGRESOS-4-05/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,20,1
RV,153,VVA::INGRESOS-5-06/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,14,1
RV,154,VVA::INGRESOS-6-09/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,34,1
RV,155,VVA::INGRESOS-7-10/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,50,1
RV,156,VVA::INGRESOS-8-11/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,22,1
RV,157,VVA::INGRESOS-9-12/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,34,1
RV,158,VVA::INGRESOS-10-13/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,42,1
RV,159,VVA::INGRESOS-11-16/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,27,1
RV,160,VVA::INGRESOS-12-17/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,46,1
RV,161,VVA::INGRESOS-13-19/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,66,1
RV,162,VVA::INGRESOS-14-20/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,34,1
RV,163,VVA::INGRESOS-15-23/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,41,1
RV,164,VVA::INGRESOS-16-24/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,72,1
RV,165,VVA::INGRESOS-17-25/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,100,1
RV,166,VVA::INGRESOS-18-26/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,58,1
RV,167,VVA::INGRESOS-20-27/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,45,1
RV,168,VVA::INGRESOS-19-27/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-03-04T00:00:00,10,1
IN,1,IN - Contabilización Activos Fijos,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:29:24.037,false,false,daniel.llaca@adventistas.org,2026-04-14T11:25:03.687,128,1
MB,1,VVA - PGM FEB ,2026-03-01T00:00:00,2026-03-01T00:00:00,2026-03-01T00:00:00,true,2026-04-14T11:23:30.007,false,false,viviana.velasquez@adventistas.org,2026-03-05T00:00:00,23,2
MB,2,RRR PGM Y AGUA,2026-03-16T00:00:00,2026-03-16T00:00:00,2026-03-16T00:00:00,true,2026-04-14T11:23:30.007,false,false,reyna.ramirez@adventistas.org,2026-03-16T00:00:00,14,2
MB,3,VVA - PGM MARZO,2026-03-16T00:00:00,2026-03-16T00:00:00,2026-03-16T00:00:00,true,2026-04-14T11:23:30.007,false,false,viviana.velasquez@adventistas.org,2026-03-24T00:00:00,38,1
MB,4,BR - PGM ,2026-03-16T00:00:00,2026-03-16T00:00:00,2026-03-16T00:00:00,true,2026-04-14T11:39:14.33,false,false,mariaelena.jara@adventistas.org,2026-03-26T00:00:00,35,1
MB,5,DLM - AFP PLAME BANBIF RIMAC SODEXO,2026-03-16T00:00:00,2026-03-16T00:00:00,2026-03-16T00:00:00,true,2026-04-14T11:22:07.483,false,false,daniel.llaca@adventistas.org,2026-03-31T00:00:00,154,3
